,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
1950,1950,30407,the 13th warrior,john mctiernan michael crichton,a man fallen love wrong woman sent sultan diplomatic mission distant land ambassador stopping viking village port restock supplies finds unwittingly embroiled quest banish mysterious threat distant viking land,102,1999,160000000,"Action, Adventure, History",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,the 13th warrior john mctiernan michael crichton a man fallen love wrong woman sent sultan diplomatic mission distant land ambassador stopping viking village port restock supplies finds unwittingly embroiled quest banish mysterious threat distant viking land,1,0
957,957,25416,rambling rose,martha coolidge,a young woman exudes sexuality battles temptation,112,1991,7500000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,rambling rose martha coolidge a young woman exudes sexuality battles temptation,0,1
4306,4306,75052,the nutcracker and the four realms,lasse hallström joe johnston,a young girl transported magical world gingerbread soldiers army mice,99,2018,120000000,"Adventure, Family, Fantasy",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,the nutcracker and the four realms lasse hallström joe johnston a young girl transported magical world gingerbread soldiers army mice,1,1
2084,2084,36714,lie,michael cuesta,a 15yearold long island boy loses everything everyone knows soon becoming involved relationship much older man,97,2001,700000,"Crime, Drama",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,lie michael cuesta a 15yearold long island boy loses everything everyone knows soon becoming involved relationship much older man,1,1
4062,4062,59159,barely lethal,kyle newman,a teenage special ops agent coveting normal adolescence fakes death enrolls suburban high school she quickly learns surviving treacherous waters high school challenging international espionage,96,2015,15000000,"Action, Adventure, Comedy",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,barely lethal kyle newman a teenage special ops agent coveting normal adolescence fakes death enrolls suburban high school she quickly learns surviving treacherous waters high school challenging international espionage,1,0
4305,4305,79067,teen titans go to the movies,aaron horvath peter rida michail,a villains maniacal plan world domination sidetracks five teenage superheroes dream hollywood stardom,84,2018,10000000,"Animation, Action, Comedy",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,teen titans go to the movies aaron horvath peter rida michail a villains maniacal plan world domination sidetracks five teenage superheroes dream hollywood stardom,1,1
1578,1578,30060,one night stand,mike figgis,maxwsnipes one night stand karennkinski nyc he returns wife 2 kids career la affected a year later max karen meet chance time theyre spouses,102,1997,24000000,"Drama, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,one night stand mike figgis maxwsnipes one night stand karennkinski nyc he returns wife 2 kids career la affected a year later max karen meet chance time theyre spouses,1,0
3039,3039,52494,sex drive,sean anders,a high school senior drives crosscountry best friends hook babe met online,109,2008,19000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sex drive sean anders a high school senior drives crosscountry best friends hook babe met online,1,0
1140,1140,26756,a perfect world,clint eastwood,kidnapped boy phillip perry tj lowther strikes friendship captor butch haynes kevin costner escaped convict run law search headed honorable texas ranger red garrett clint eastwood,138,1993,30000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,a perfect world clint eastwood kidnapped boy phillip perry tj lowther strikes friendship captor butch haynes kevin costner escaped convict run law search headed honorable texas ranger red garrett clint eastwood,1,1
4378,4378,74137,oceans eight,gary ross,debbie ocean gathers allfemale crew attempt impossible heist new york citys yearly met gala,110,2018,70000000,"Action, Comedy, Crime",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,oceans eight gary ross debbie ocean gathers allfemale crew attempt impossible heist new york citys yearly met gala,1,1
3709,3709,59622,the ultimate life,michael landon jr,a billionaire questionable priorities reexamines life discovering grandfathers journal,105,2013,3100000,"Drama, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the ultimate life michael landon jr a billionaire questionable priorities reexamines life discovering grandfathers journal,0,1
3870,3870,61533,no good deed,sam miller,an unstable escaped convict terrorizes woman alone two children,84,2014,13200000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,no good deed sam miller an unstable escaped convict terrorizes woman alone two children,1,1
1962,1962,34220,snow day,chris koch,when school upstate new york snowed in group students hijack plow keep school closed,89,2000,13000000,"Adventure, Comedy, Family",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,snow day chris koch when school upstate new york snowed in group students hijack plow keep school closed,0,0
2347,2347,41746,cheaper by the dozen,shawn levy,with wife book tour father twelve must handle new job unstable brood,98,2003,40000000,"Comedy, Family",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,cheaper by the dozen shawn levy with wife book tour father twelve must handle new job unstable brood,1,1
703,703,23872,heathers,michael lehmann,in order get snobby clique destroying goodgirl reputation intelligent teen teams dark sociopath plot kill cool kids,103,1988,3000000,"Comedy, Crime",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,heathers michael lehmann in order get snobby clique destroying goodgirl reputation intelligent teen teams dark sociopath plot kill cool kids,1,0
573,573,21756,club paradise,harold ramis,a retired chicago fireman partners reggae singer turn seedy caribbean nightclub resort affluent tourists a crazy comedy costarring rick moranis peter otoole eugene levy more,96,1986,15000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,club paradise harold ramis a retired chicago fireman partners reggae singer turn seedy caribbean nightclub resort affluent tourists a crazy comedy costarring rick moranis peter otoole eugene levy more,1,0
3983,3983,53669,robocop,josé padilha,in 2028 detroit alex murphy loving husband father good cop critically injured line duty multinational conglomerate omnicorp sees chance partman partrobot police officer,117,2014,100000000,"Action, Crime, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,robocop josé padilha in 2028 detroit alex murphy loving husband father good cop critically injured line duty multinational conglomerate omnicorp sees chance partman partrobot police officer,1,1
941,941,24546,havana,sydney pollack,in 1950s cuba professional gambler falls woman heavily involved revolution movement,144,1990,40000000,"Drama, Romance, War",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,havana sydney pollack in 1950s cuba professional gambler falls woman heavily involved revolution movement,1,0
364,364,20488,to be or not to be,alan johnson,at onset ww2 polish actors family polish resistance help troupe theatre escape poland invading nazis,107,1983,9000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,to be or not to be alan johnson at onset ww2 polish actors family polish resistance help troupe theatre escape poland invading nazis,0,0
3735,3735,63691,the canyons,paul schrader,when christian la trustfund kid casual ties hollywood learns secret affair tara lead film project ryan spirals control cruel mind games escalate act bloody violence,99,2013,250000,"Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,the canyons paul schrader when christian la trustfund kid casual ties hollywood learns secret affair tara lead film project ryan spirals control cruel mind games escalate act bloody violence,0,0
3489,3489,60564,musical chairs,susan seidelman,when mia dance teacher lands hospital accident armando wouldbe dancer admires afar persuades train upcoming wheelchair ballroom dancing contest,102,2011,2500000,"Drama, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,musical chairs susan seidelman when mia dance teacher lands hospital accident armando wouldbe dancer admires afar persuades train upcoming wheelchair ballroom dancing contest,1,0
3070,3070,49975,i sell the dead,glenn mcquaid,a grave robber reflects life crime,85,2008,750000,"Comedy, Horror",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,i sell the dead glenn mcquaid a grave robber reflects life crime,1,0
592,592,22769,roxanne,fred schepisi,the largenosed cd bales love beautiful roxanne falls personality another mans looks,107,1987,12000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,roxanne fred schepisi the largenosed cd bales love beautiful roxanne falls personality another mans looks,0,0
2807,2807,44252,only the brave,lane nishikawa,a searing portrait war prejudice only brave takes haunting journey hearts minds forgotten heroes wwii  japaneseamerican 100th442nd in ,99,2006,3300000,"Drama, War",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,only the brave lane nishikawa a searing portrait war prejudice only brave takes haunting journey hearts minds forgotten heroes wwii  japaneseamerican 100th442nd in ,0,1
2308,2308,38378,orange county,jake kasdan,a guidance counselor mistakenly sends wrong transcripts stanford university name overachieving high schooler,82,2002,18000000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,orange county jake kasdan a guidance counselor mistakenly sends wrong transcripts stanford university name overachieving high schooler,1,1
794,794,23957,lethal weapon 2,richard donner,riggs murtaugh trail south african diplomats using immunity engage criminal activities,114,1989,28000000,"Action, Crime, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,lethal weapon 2 richard donner riggs murtaugh trail south african diplomats using immunity engage criminal activities,1,1
2487,2487,40949,envy,barry levinson,a man becomes increasingly jealous friends newfound success,99,2004,40000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,envy barry levinson a man becomes increasingly jealous friends newfound success,1,0
457,457,20646,city heat,richard benjamin,slick private investigator mike murphy burt reynolds tough police lieutenant speer clint eastwood partners bitter enemies reluctantly team investigate murder,93,1984,25000000,"Action, Comedy, Crime",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,city heat richard benjamin slick private investigator mike murphy burt reynolds tough police lieutenant speer clint eastwood partners bitter enemies reluctantly team investigate murder,1,1
678,678,23410,poltergeist iii,gary sherman,carol anne staying aunt highrise building supernatural forces haunting make return,98,1988,10500000,"Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poltergeist iii gary sherman carol anne staying aunt highrise building supernatural forces haunting make return,1,1
1823,1823,32741,trippin,david raynr,greg near end senior year high school wanting go prom eyeing cinny the schools beauty brains afar regularly trippin daydreaming ,94,1999,3000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trippin david raynr greg near end senior year high school wanting go prom eyeing cinny the schools beauty brains afar regularly trippin daydreaming ,1,1
3897,3897,63778,23 blast,dylan baker,when high school football star suddenly stricken irreversible total blindness must decide whether live safe handicapped life bravely return life knew sport still loves,98,2014,1000000,"Drama, Family, Sport",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,23 blast dylan baker when high school football star suddenly stricken irreversible total blindness must decide whether live safe handicapped life bravely return life knew sport still loves,1,0
2855,2855,47597,disturbia,dj caruso,a teen living house arrest becomes convinced neighbor serial killer,105,2007,20000000,"Crime, Drama, Mystery",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,disturbia dj caruso a teen living house arrest becomes convinced neighbor serial killer,0,0
4071,4071,62537,selfless,tarsem singh,a dying real estate mogul transfers consciousness healthy young body soon finds neither procedure company performed quite seem,117,2015,26000000,"Action, Mystery, Sci-Fi",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,selfless tarsem singh a dying real estate mogul transfers consciousness healthy young body soon finds neither procedure company performed quite seem,0,0
3730,3730,60872,phantom,todd robinson,the haunted captain soviet submarine holds fate world hands forced leave family behind charged leading covert mission cloaked mystery,98,2013,18000000,"Drama, History, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,phantom todd robinson the haunted captain soviet submarine holds fate world hands forced leave family behind charged leading covert mission cloaked mystery,1,0
2893,2893,48865,the hammer,charles hermanwurmfeld,jerry ferros 40th birthday brought life sharp relief pretty picture a oncepromising amateur boxer  quit risk perfect record ,88,2007,850000,"Comedy, Romance, Sport",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,the hammer charles hermanwurmfeld jerry ferros 40th birthday brought life sharp relief pretty picture a oncepromising amateur boxer  quit risk perfect record ,1,0
3307,3307,54672,devil,john erick dowdle,a group people trapped elevator devil mysteriously amongst them,80,2010,10000000,"Horror, Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,devil john erick dowdle a group people trapped elevator devil mysteriously amongst them,1,1
1156,1156,26760,philadelphia experiment ii,stephen cornwell,david herdegs participation failed 1943 experiment radar invisibility propelled 40 years future an aberration genetic makeup enabled pass ,97,1993,5000000,"Action, Adventure, Sci-Fi",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,philadelphia experiment ii stephen cornwell david herdegs participation failed 1943 experiment radar invisibility propelled 40 years future an aberration genetic makeup enabled pass ,1,0
1488,1488,29383,a thin line between love and hate,martin lawrence,an observable fasttalking party man darnell wright gets punishment one conquests takes personally comes back revenge fatal attractionesque comic ,108,1996,8000000,"Comedy, Crime, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,a thin line between love and hate martin lawrence an observable fasttalking party man darnell wright gets punishment one conquests takes personally comes back revenge fatal attractionesque comic ,1,1
2168,2168,32684,behind enemy lines,john moore,a navy navigator shot enemy territory ruthlessly pursued secret police enforcer opposing troops meanwhile commanding officer goes orders attempt rescue him,106,2001,40000000,"Action, Drama, Thriller",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,behind enemy lines john moore a navy navigator shot enemy territory ruthlessly pursued secret police enforcer opposing troops meanwhile commanding officer goes orders attempt rescue him,1,1
90,90,14458,the last picture show,peter bogdanovich,in 1951 group high schoolers come age bleak isolated atrophied west texas town slowly dying culturally economically,118,1971,1300000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the last picture show peter bogdanovich in 1951 group high schoolers come age bleak isolated atrophied west texas town slowly dying culturally economically,1,1
102,102,15684,the sting,george roy hill,two grifters team pull ultimate con,129,1973,5500000,"Comedy, Crime, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the sting george roy hill two grifters team pull ultimate con,1,1
4260,4260,61322,geostorm,dean devlin,when network satellites designed control global climate starts attack earth race clock creator uncover real threat worldwide geostorm wipes everything everyone,109,2017,120000000,"Action, Sci-Fi, Thriller",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,geostorm dean devlin when network satellites designed control global climate starts attack earth race clock creator uncover real threat worldwide geostorm wipes everything everyone,1,1
2425,2425,43817,dorian blues,tennyson bardwell,high school senior dorian begins gay mans odyssey determines hes gay decides come out chief among concerns reaction father never liked him,88,2004,185000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,dorian blues tennyson bardwell high school senior dorian begins gay mans odyssey determines hes gay decides come out chief among concerns reaction father never liked him,1,0
1237,1237,26492,the fugitive,andrew davis,dr richard kimble unjustly accused murdering wife must find real killer target nationwide manhunt led seasoned us marshal,130,1993,44000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the fugitive andrew davis dr richard kimble unjustly accused murdering wife must find real killer target nationwide manhunt led seasoned us marshal,1,1
486,486,21643,young sherlock holmes,barry levinson,when assorted people start inexplicable delusions lead deaths teenage sherlock holmes nicholas rowe decides investigate,109,1985,18000000,"Adventure, Fantasy, Mystery",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,young sherlock holmes barry levinson when assorted people start inexplicable delusions lead deaths teenage sherlock holmes nicholas rowe decides investigate,1,1
2911,2911,48229,day zero,bryan gunnar cole,the military draft back three best friends drafted given 30 days report duty in time theyre forced confront everything believe courage duty love friendship honor,92,2007,2000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,day zero bryan gunnar cole the military draft back three best friends drafted given 30 days report duty in time theyre forced confront everything believe courage duty love friendship honor,1,0
799,799,24692,night visitor,rupert hitzig,a student known telling stories witnesses murder latest series satanic killings hookers,93,1989,1000000,"Crime, Horror, Thriller",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,night visitor rupert hitzig a student known telling stories witnesses murder latest series satanic killings hookers,1,0
901,901,24824,spaced invaders,patrick read johnson,dimwitted martians drop little illinois town day local radio station happens rebroadcast orson welles 1938 war of the worlds,100,1990,3000000,"Adventure, Comedy, Sci-Fi",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,spaced invaders patrick read johnson dimwitted martians drop little illinois town day local radio station happens rebroadcast orson welles 1938 war of the worlds,0,0
3634,3634,54477,the watch,akiva schaffer,four men form neighborhood watch group way get daytoday family routines find defending earth alien invasion,102,2012,68000000,"Action, Comedy, Horror",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the watch akiva schaffer four men form neighborhood watch group way get daytoday family routines find defending earth alien invasion,1,1
3808,3808,54491,iron man three,shane black,when tony starks world torn apart formidable terrorist called mandarin starts odyssey rebuilding retribution,130,2013,200000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,iron man three shane black when tony starks world torn apart formidable terrorist called mandarin starts odyssey rebuilding retribution,1,1
4117,4117,70049,dead awake,phillip guzman,a young woman must save friends ancient evil stalks victims reallife phenomenon sleep paralysis,99,2016,6000000,"Horror, Thriller",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,dead awake phillip guzman a young woman must save friends ancient evil stalks victims reallife phenomenon sleep paralysis,1,0
349,349,19692,et the extraterrestrial,steven spielberg,a troubled child summons courage help friendly alien escape earth return home world,115,1982,10500000,"Family, Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,et the extraterrestrial steven spielberg a troubled child summons courage help friendly alien escape earth return home world,1,1
1028,1028,25132,dutch,peter faiman,to get know girlfriends son workingclass good guy volunteers pick prep school learn son nicest kid,107,1991,17000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,dutch peter faiman to get know girlfriends son workingclass good guy volunteers pick prep school learn son nicest kid,1,0
418,418,20984,splash,ron howard,a young man reunited mermaid saved drowning boy he falls love her knowing is,111,1984,8000000,"Comedy, Fantasy, Romance",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,splash ron howard a young man reunited mermaid saved drowning boy he falls love her knowing is,1,1
200,200,18486,rocky ii,sylvester stallone,rocky struggles family life bout apollo creed embarrassed champ insistently goads accept challenge rematch,119,1979,7000000,"Drama, Sport",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,rocky ii sylvester stallone rocky struggles family life bout apollo creed embarrassed champ insistently goads accept challenge rematch,1,1
3231,3231,52861,the house of the devil,ti west,in 1983 financially struggling college student samantha hughes takes strange babysitting job coincides full lunar eclipse she slowly realizes clients harbor terrifying secret putting life mortal danger,95,2009,900000,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the house of the devil ti west in 1983 financially struggling college student samantha hughes takes strange babysitting job coincides full lunar eclipse she slowly realizes clients harbor terrifying secret putting life mortal danger,1,0
2444,2444,42074,johnson family vacation,christopher erskin,aaa cant help roadside emergency johnson family vacation even onboard navigation system meltdown nate johnson familys crosscountry trek ,97,2004,12000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnson family vacation christopher erskin aaa cant help roadside emergency johnson family vacation even onboard navigation system meltdown nate johnson familys crosscountry trek ,1,1
2805,2805,40963,over the hedge,tim johnson karey kirkpatrick,a scheming raccoon fools mismatched family forest creatures helping repay debt food invading new suburban sprawl popped hibernatingand learns lesson family himself,83,2006,80000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,over the hedge tim johnson karey kirkpatrick a scheming raccoon fools mismatched family forest creatures helping repay debt food invading new suburban sprawl popped hibernatingand learns lesson family himself,1,1
3162,3162,51261,gamer,mark neveldine brian taylor,in future mindcontrolling game death row convicts forced battle doomtype environment convict kable controlled simon skilled teenage gamer must survive thirty sessions order set free,95,2009,50000000,"Action, Sci-Fi, Thriller",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,gamer mark neveldine brian taylor in future mindcontrolling game death row convicts forced battle doomtype environment convict kable controlled simon skilled teenage gamer must survive thirty sessions order set free,1,0
899,899,24743,problem child,dennis dugan,a young boy short monster he adopted loving man wacky wife the laughs keep coming boy pushes limits,81,1990,10000000,"Comedy, Family",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,problem child dennis dugan a young boy short monster he adopted loving man wacky wife the laughs keep coming boy pushes limits,1,1
1903,1903,31330,mystery men,kinka usher,a group inept amateur superheroes must try save day supervillain threatens destroy major superhero city,121,1999,68000000,"Action, Comedy, Fantasy",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mystery men kinka usher a group inept amateur superheroes must try save day supervillain threatens destroy major superhero city,1,0
4229,4229,75400,daddys home 2,sean anders,having finally gotten used others existence brad dusty must deal intrusive fathers holidays,100,2017,69000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daddys home 2 sean anders having finally gotten used others existence brad dusty must deal intrusive fathers holidays,1,1
2686,2686,48963,dog lovers symphony,ted fukuda,a former convict drug abuser bernstein meets dog trainer wants help work part rehabilitation story told dog,103,2006,500000,"Comedy, Family",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dog lovers symphony ted fukuda a former convict drug abuser bernstein meets dog trainer wants help work part rehabilitation story told dog,0,1
1044,1044,26038,poison ivy,katt shea,a seductive teen befriends introverted high school student schemes way lives wealthy family,90,1992,3000000,"Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,poison ivy katt shea a seductive teen befriends introverted high school student schemes way lives wealthy family,1,0
2984,2984,44934,noise,henry bean,a man driven crazy noise new york city decides take vigilante action it,92,2007,2000,"Comedy, Crime, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,noise henry bean a man driven crazy noise new york city decides take vigilante action it,0,0
3299,3299,56068,vanishing on 7th street,brad anderson,the population detroit almost completely disappeared remain as daylight disappears realize dark coming them,92,2010,10000000,"Horror, Mystery, Thriller",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,vanishing on 7th street brad anderson the population detroit almost completely disappeared remain as daylight disappears realize dark coming them,1,0
2719,2719,47216,the return,michael amundsen,a returning missionary javen tanner anxious reunite long time sweetheartfiancé joey jalalian awakens near fatal accident new priority saving wayward mother,105,2006,300000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the return michael amundsen a returning missionary javen tanner anxious reunite long time sweetheartfiancé joey jalalian awakens near fatal accident new priority saving wayward mother,1,0
1630,1630,30164,selena,gregory nava,the true story selena quintanillaperez texasborn tejano singer rose cult status performing astrodome well chart topping albums latin music charts,127,1997,20000000,"Biography, Drama, Music",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,selena gregory nava the true story selena quintanillaperez texasborn tejano singer rose cult status performing astrodome well chart topping albums latin music charts,1,1
