,title,director,description,duration,year,budget,genre,profitable
3916,Casablanca,Michael Curtiz,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,102,1942, 950000,"Drama, Romance, War",1
4731,Detour,Edgar G. Ulmer,Chance events trap hitch-hiker Al Roberts in a tightening net of film noir trouble.,68,1945, 30000,"Crime, Drama, Film-Noir",0
4502,The Best Years of Our Lives,William Wyler,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,170,1946, 2100000,"Drama, Romance, War",1
4992,Duel in the Sun,"King Vidor, Otto Brower","Beautiful half-breed Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between her sons, one good and the other bad.",129,1946, 8000000,"Drama, Romance, Western",1
5360,Monsieur Verdoux,Charles Chaplin,"A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards.",124,1947, 2000000,"Comedy, Crime, Drama",0
6371,Sunset Blvd.,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,110,1950, 1752000,"Drama, Film-Noir",0
6161,Cinderella,"Clyde Geronimi, Wilfred Jackson","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",74,1950, 2900000,"Animation, Family, Fantasy",1
6106,All About Eve,Joseph L. Mankiewicz,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,138,1950, 1400000,Drama,0
6900,The Greatest Show on Earth,Cecil B. DeMille,"The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.",152,1952, 4000000,"Drama, Family, Romance",1
7055,Singin' in the Rain,"Stanley Donen, Gene Kelly",A silent film production company and cast make a difficult transition to sound.,103,1952, 2540800,"Comedy, Musical, Romance",0
7078,Sudden Fear,David Miller,"After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.",110,1952, 720000,"Film-Noir, Thriller",0
7368,Peter Pan,"Clyde Geronimi, Wilfred Jackson","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",77,1953, 4000000,"Animation, Adventure, Family",1
7243,From Here to Eternity,Fred Zinnemann,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",118,1953, 1650000,"Drama, Romance, War",0
7255,Glen or Glenda,Edward D. Wood Jr.,"A psychiatrist tells two stories: one of a transvestite (Glen or Glenda), the other of a pseudohermaphrodite (Alan or Anne).",65,1953, 20000,Drama,0
7274,House of Wax,André De Toth,"An associate burns down a wax museum with the owner inside, but he survives only to become vengeful and murderous.",88,1953, 1000000,Horror,1
7316,Little Fugitive,"Ray Ashley, Morris Engel","A young boy fears that he shot his older brother, who is only faking. He then runs away to Coney Island, a crowded beach area, and gets money by returning soda bottles for their deposits.",80,1953, 30000,"Drama, Family",1
7387,The Robe,Henry Koster,"In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",135,1953, 5000000,"Drama, History",1
7560,The Caine Mutiny,Edward Dmytryk,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",124,1954, 2000000,"Drama, War",1
7588,Dial M for Murder,Alfred Hitchcock,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,105,1954, 1400000,"Crime, Thriller",0
7738,Rear Window,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,112,1954, 1000000,"Mystery, Thriller",1
7781,A Star Is Born,George Cukor,"A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",154,1954, 5019770,"Drama, Musical, Romance",0
8108,Rebel Without a Cause,Nicholas Ray,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",111,1955, 1500000,Drama,0
8005,Lady and the Tramp,"Clyde Geronimi, Wilfred Jackson",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,76,1955, 4000000,"Animation, Adventure, Comedy",1
8513,The Ten Commandments,Cecil B. DeMille,"The Egyptian Prince, Moses, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",220,1956, 13282712,"Adventure, Drama",1
8329,Giant,George Stevens,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,201,1956, 5400000,"Drama, Western",0
8211,Around the World in 80 Days,"Michael Anderson, John Farrow",A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,175,1956, 6000000,"Adventure, Comedy, Family",1
9311,South Pacific,Joshua Logan,"On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.",157,1958, 6000000,"Musical, Romance, War",0
9348,Touch of Evil,Orson Welles,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",95,1958, 829000,"Crime, Drama, Film-Noir",1
9368,Vertigo,Alfred Hitchcock,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,128,1958, 2479000,"Mystery, Romance, Thriller",1
9430,Ben-Hur,William Wyler,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",212,1959, 15000000,"Adventure, Drama, History",1
9678,Sleeping Beauty,Clyde Geronimi,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",75,1959, 6000000,"Animation, Family, Fantasy",1
9993,Psycho,Alfred Hitchcock,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",109,1960, 806947,"Horror, Mystery, Thriller",1
10038,Spartacus,Stanley Kubrick,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,197,1960, 12000000,"Adventure, Biography, Drama",0
10050,Swiss Family Robinson,Ken Annakin,A Swiss family must survive being shipwrecked on a deserted island.,126,1960, 5000000,"Adventure, Family",1
10351,One Hundred and One Dalmatians,"Clyde Geronimi, Hamilton Luske","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",79,1961, 4000000,"Animation, Adventure, Comedy",1
10477,West Side Story,"Jerome Robbins, Robert Wise","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",153,1961, 6000000,"Crime, Drama, Musical",1
10623,How the West Was Won,"John Ford, Henry Hathaway","A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",164,1962, 15000000,Western,0
10676,The Manchurian Candidate,John Frankenheimer,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,126,1962, 2200000,"Drama, Thriller",1
10806,To Kill a Mockingbird,Robert Mulligan,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",129,1962, 2000000,"Crime, Drama",0
11152,The Sword in the Stone,Wolfgang Reitherman,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",79,1963, 3000000,"Animation, Adventure, Comedy",1
11014,It's a Mad Mad Mad Mad World,Stanley Kramer,"A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",205,1963, 9400000,"Action, Adventure, Comedy",1
11447,Nothing But a Man,Michael Roemer,A black man and his school-teacher wife face discriminatory challenges in 1960s America.,95,1964, 160000,"Drama, Romance",0
11434,My Fair Lady,George Cukor,Snobbish phonetics Professor Henry Higgins (Sir Rex Harrison) agrees to a wager that he can make flower girl Eliza Doolittle (Audrey Hepburn) presentable in high society.,170,1964, 17000000,"Drama, Family, Musical",1
11414,Mary Poppins,Robert Stevenson,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",139,1964, 6000000,"Comedy, Family, Fantasy",1
11781,Major Dundee,Sam Peckinpah,"In 1864, due to frequent Apache raids from Mexico into the U.S., a Union officer decides to illegally cross the border and destroy the Apache, using a mixed army of Union troops, Confederate POWs, civilian mercenaries, and scouts.",123,1965, 3800000,"Adventure, War, Western",0
11904,The Sound of Music,Robert Wise,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,172,1965, 8200000,"Biography, Drama, Family",1
12370,Who's Afraid of Virginia Woolf?,Mike Nichols,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",131,1966, 7500000,Drama,1
13125,The Producers,Mel Brooks,Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.,88,1967, 941000,"Comedy, Music",0
12529,The Graduate,Mike Nichols,A disillusioned college graduate finds himself torn between his older lover and her daughter.,106,1967, 3000000,"Comedy, Drama, Romance",1
12534,Guess Who's Coming to Dinner,Stanley Kramer,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,108,1967, 4000000,"Comedy, Drama",1
12593,The Jungle Book,Wolfgang Reitherman,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,78,1967, 4000000,"Animation, Adventure, Family",1
13096,The Odd Couple,Gene Saks,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",105,1968, 1200000,Comedy,1
12540,Hang 'Em High,Ted Post,"When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",114,1968, 1600000,"Drama, Western",1
12872,Bullitt,Peter Yates,"An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",114,1968, 5500000,"Action, Crime, Thriller",0
12894,Coogan's Bluff,Don Siegel,Arizona Deputy Sheriff Coogan (Clint Eastwood) is sent to New York City to escort an escaped fugitive back for trial.,93,1968, 1500000,"Action, Comedy, Crime",1
12955,Funny Girl,William Wyler,The life of,151,1968, 14100000,"Biography, Comedy, Drama",1
13088,Night of the Living Dead,George A. Romero,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",96,1968, 114000,Horror,1
13118,Planet of the Apes,Franklin J. Schaffner,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",112,1968, 5800000,"Adventure, Sci-Fi",1
13738,The Wild Bunch,Sam Peckinpah,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",135,1969, 6244087,"Action, Adventure, Western",0
13592,Paint Your Wagon,Joshua Logan,Two unlikely prospector partners share the same wife in a California gold rush mining town.,164,1969, 20000000,"Comedy, Drama, Musical",0
13545,Midnight Cowboy,John Schlesinger,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",113,1969, 3600000,"Drama, Western",1
13399,Easy Rider,Dennis Hopper,"Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",95,1969, 360000,"Adventure, Drama",0
13456,"Hello, Dolly!",Gene Kelly,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",146,1969, 25000000,"Adventure, Comedy, Musical",0
13337,Butch Cassidy and the Sundance Kid,George Roy Hill,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",110,1969, 6000000,"Biography, Crime, Drama",1
14706,Wanda,Barbara Loden,"Wanda, a lonely housewife, drifts through mining country until she meets a petty thief who takes her in.",102,1970, 115000,"Crime, Drama",0
14507,Multiple Maniacs,John Waters,"Lady Divine becomes enraged when her boyfriend cheats on her, and descends into a life of murder and mayhem.",91,1970, 5000,"Comedy, Crime, Horror",1
14062,On a Clear Day You Can See Forever,Vincente Minnelli,A troubled young woman who visits a psychotherapist to help her quit smoking undergoes hypnosis and finds herself reliving a tragic Victorian romance from a past life.,129,1970, 10000000,"Comedy, Drama, Fantasy",1
14008,MASH,Robert Altman,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,116,1970, 3500000,"Comedy, Drama, War",1
14003,Love Story,Arthur Hiller,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,100,1970, 2200000,"Drama, Romance",1
13993,Little Big Man,Arthur Penn,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",139,1970, 15000000,"Adventure, Comedy, Drama",1
14069,Patton,Franklin J. Schaffner,"The World War II phase of the career of the controversial American general,",172,1970, 12000000,"Biography, Drama, War",1
13968,Joe,John G. Avildsen,"Two men, Bill, a wealthy conservative, and Joe, a far-right factory worker, form a dangerous bond after Bill confesses to murdering his daughter's drug dealer boyfriend to Joe.",107,1970, 106000,"Drama, Thriller",1
13810,The Boys in the Band,William Friedkin,Tempers fray and true selves are revealed when a heterosexual is accidentally invited to a homosexual party.,118,1970, 5500000,Drama,0
13798,Beneath the Planet of the Apes,Ted Post,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,95,1970, 3000000,"Action, Adventure, Sci-Fi",1
13781,The AristoCats,Wolfgang Reitherman,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",78,1970, 4000000,"Animation, Adventure, Comedy",1
13765,Airport,"George Seaton, Henry Hathaway","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",137,1970, 10000000,"Action, Drama, Thriller",1
13974,Kelly's Heroes,Brian G. Hutton,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,144,1970, 4000000,"Adventure, Comedy, War",1
14691,Vanishing Point,Richard C. Sarafian,"During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble with the highway cops.",99,1971, 1585000,"Action, Crime, Thriller",1
14551,Play Misty for Me,Clint Eastwood,"A brief fling between disc jockey Dave Garver (Clint Eastwood) and obsessed female fan Evelyn Draper (Jessica Walter) takes a frightening, and perhaps even deadly turn when another woman, Tobie Williams (Donna Mills), enters the picture.",102,1971, 725000,"Drama, Thriller",1
14458,The Last Picture Show,Peter Bogdanovich,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",118,1971, 1300000,Drama,1
14381,The French Connection,William Friedkin,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,104,1971, 1800000,"Action, Crime, Drama",1
14363,Escape from the Planet of the Apes,Don Taylor,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",98,1971, 2500000,"Action, Sci-Fi",1
14145,THX 1138,George Lucas,"In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",86,1971, 777000,"Drama, Sci-Fi, Thriller",1
14369,Fiddler on the Roof,Norman Jewison,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",181,1971, 9000000,"Drama, Family, Musical",1
14335,Dirty Harry,Don Siegel,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",102,1971, 4000000,"Action, Crime, Thriller",1
15114,The Poseidon Adventure,Ronald Neame,Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down.,117,1972, 5000000,"Action, Adventure, Drama",1
14943,The Godfather,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,175,1972, 6000000,"Crime, Drama",1
15258,"What's Up, Doc?",Peter Bogdanovich,The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,94,1972, 4000000,Comedy,1
14849,Conquest of the Planet of the Apes,J. Lee Thompson,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",88,1972, 1700000,"Action, Sci-Fi",1
14910,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen,Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,88,1972, 2000000,Comedy,1
15675,Sleeper,Woody Allen,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,89,1973, 2000000,"Comedy, Sci-Fi",1
15684,The Sting,George Roy Hill,Two grifters team up to pull off the ultimate con.,129,1973, 5500000,"Comedy, Crime, Drama",1
15554,Mean Streets,Martin Scorsese,A small-time hood aspires to work his way up the ranks of a local mob.,112,1973, 500000,"Crime, Drama, Thriller",0
15425,The Exorcist,William Friedkin,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",122,1973, 11000000,Horror,1
15380,The Day of the Dolphin,Mike Nichols,A marine biologist teaches his dolphins to communicate in English but shady characters plan to kidnap the trained mammals for a more sinister purpose.,104,1973, 8500000,"Drama, Sci-Fi, Thriller",0
15311,Battle for the Planet of the Apes,J. Lee Thompson,"Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",93,1973, 1800000,"Action, Sci-Fi",1
15289,American Graffiti,George Lucas,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,110,1973, 777000,"Comedy, Drama",1
14963,High Plains Drifter,Clint Eastwood,A gunfighting stranger (Clint Eastwood) comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,105,1973, 5500000,"Drama, Mystery, Western",1
16245,Young Frankenstein,Mel Brooks,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",106,1974, 2800000,Comedy,1
16204,Thunderbolt and Lightfoot,Michael Cimino,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist.",115,1974, 2200000,"Comedy, Crime, Drama",1
16198,The Texas Chain Saw Massacre,Tobe Hooper,Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths And must survive the terrors of leatherface and his family.,83,1974, 300000,Horror,1
16178,The Sugarland Express,Steven Spielberg,A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.,110,1974, 3000000,"Crime, Drama",1
16030,The Longest Yard,Robert Aldrich,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",121,1974, 2900000,"Comedy, Crime, Drama",1
15963,The Great Gatsby,Jack Clayton,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",144,1974, 6500000,"Drama, Romance",1
15954,The Godfather: Part II,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202,1974, 13000000,"Crime, Drama",1
16209,The Towering Inferno,John Guillermin,"At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",165,1974, 14000000,"Action, Drama, Thriller",1
15882,The Conversation,Francis Ford Coppola,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",113,1974, 1600000,"Drama, Mystery, Thriller",1
15868,Chinatown,Roman Polanski,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",130,1974, 6000000,"Drama, Mystery, Thriller",1
15835,Blazing Saddles,Mel Brooks,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",93,1974, 2600000,"Comedy, Western",1
15822,Benji,Joe Camp,A stray dog saves two kidnapped children.,86,1974, 500000,"Adventure, Family, Romance",1
15788,Alice Doesn't Live Here Anymore,Martin Scorsese,"A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",112,1974, 1800000,"Drama, Romance",1
15916,Earthquake,Mark Robson,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",122,1974, 7000000,"Action, Drama, Thriller",1
16640,The Jezebels,Jack Hill,The leader of an inner city girl gang is challenged when a new girl moves into the neighbourhood.,91,1975, 320000,"Action, Crime, Drama",0
16605,Shampoo,Hal Ashby,Lovers undo a hairdresser from Beverly Hills around Election Eve in 1968.,109,1975, 4000000,"Comedy, Drama",1
16534,One Flew Over the Cuckoo's Nest,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",133,1975, 3000000,Drama,1
16522,Nashville,Robert Altman,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",160,1975, 2200000,"Comedy, Drama, Music",1
16495,Lucky Lady,Stanley Donen,A trio of rum-runners during prohibition in the 1930s engage in a menage-a-trois after business hours.,118,1975, 13000000,"Comedy, Crime, Drama",1
16493,Love and Death,Woody Allen,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",85,1975, 3000000,"Comedy, War",1
16457,Jaws,Steven Spielberg,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124,1975, 7000000,"Adventure, Drama, Thriller",1
16403,French Connection II,John Frankenheimer,"""Popeye"" Doyle travels to Marseille to find Alain Charnier, the drug smuggler who eluded him in New York.",119,1975, 4340000,"Action, Crime, Drama",1
16413,The Giant Spider Invasion,Bill Rebane,Giant spiders from another dimension invade Wisconsin.,84,1975, 300000,"Horror, Sci-Fi",0
16366,The Eiger Sanction,Clint Eastwood,"Classical art professor and collector Dr. Jonathan Hemlock, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.",129,1975, 9000000,"Action, Crime, Thriller",1
16355,Dog Day Afternoon,Sidney Lumet,"A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",125,1975, 1800000,"Biography, Crime, Drama",1
16281,At Long Last Love,Peter Bogdanovich,This film was Peter Bogdanovich's homage to musical comedies of the 1930s. A millionaire named Michael Oliver Pritchard III and a singer named Kitty O'Kelly meet and fall in love. Meanwhile...,118,1975, 6000000,"Comedy, Musical",0
16648,Three Days of the Condor,Sydney Pollack,"A bookish CIA researcher finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust.",117,1975, 20000000,"Mystery, Thriller",1
16417,"Give 'em Hell, Harry!","Steve Binder, Peter H. Hunt",One man show about the presidency of Harry S Truman.,104,1975, 230000,"Biography, Comedy, Drama",1
17070,Rocky,John G. Avildsen,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,120,1976, 960000,"Drama, Sport",1
17101,Silent Movie,Mel Brooks,A film director and his strange friends struggle to produce the first major silent feature film in forty years.,87,1976, 4400000,Comedy,1
17025,The Outlaw Josey Wales,Clint Eastwood,Missouri farmer Josey Wales (Clint Eastwood) joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,135,1976, 3700000,Western,1
17118,A Star Is Born,Frank Pierson,"A has-been rock star falls in love with a young, up-and-coming songstress.",139,1976, 6000000,"Drama, Music, Romance",1
17132,Taxi Driver,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",114,1976, 1300000,"Crime, Drama",1
17102,Silver Streak,Arthur Hiller,"On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",114,1976, 6500000,"Action, Comedy, Crime",1
17001,Network,Sidney Lumet,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,121,1976, 3800000,Drama,1
16837,The Enforcer,James Fargo,"San Francisco Inspector ""Dirty"" Harry Callahan (Clint Eastwood) must foil a terrorist organization made up of disgruntled Vietnam veterans. But this time, he's teamed with female partner Inspector Kate Moore (Tyne Daly), with whom he's not too excited to be working.",96,1976, 9000000,"Action, Crime, Thriller",1
16937,The Last Tycoon,Elia Kazan,,123,1976, 5500000,"Drama, Romance",0
16931,King Kong,John Guillermin,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,134,1976, 24000000,"Adventure, Horror",1
16966,Marathon Man,John Schlesinger,"A graduate history student is unwittingly caught in the middle of an international conspiracy involving stolen diamonds, an exiled Nazi war criminal, and a rogue government agent.",125,1976, 6500000,"Crime, Thriller",1
16761,Carrie,Brian De Palma,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",98,1976, 1800000,Horror,1
16702,All the President's Men,Alan J. Pakula,"""The Washington Post"" reporters",138,1976, 8500000,"Biography, Drama, History",1
17583,Star Wars,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",121,1977, 11000000,"Action, Adventure, Fantasy",1
17569,Smokey and the Bandit,Hal Needham,"The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",96,1977, 4300000,"Action, Comedy",1
17559,Short Eyes,Robert M. Young,A child molester sent to prison finds that criminals exact harsher justice than society.,100,1977, 300000,Drama,0
17545,Saturday Night Fever,John Badham,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",118,1977, 3000000,"Drama, Music",1
